,title,date,contents,link
2389,대지진원전 폭발 4만명 사망실종 끝없는 비극,2011.03.14.,대지진의 여파로 후쿠시마(福島) 원자력발전소에서 폭발사고가 발생해 방사성 물질 누출 공포가 급속히 확산되고 있다. 지진으로 인한 건물 붕괴와 쓰나미로 인한 사망자는 1만 명을 훌쩍 넘을 것으로 보인다....,http://news.donga.com/3/all/20110314/35544423/1
2390, 대지진원전 폭발 원인,2011.03.14.,[동아일보] 원자로 냉각장치 고장나자 압력솥 터지듯 건물 “펑” 12일 일본 후쿠시마 제1원자력발전소 1호기 폭발로 발생한 방사성 물질 누출 사고는 지진이 발전소 건물을 직접 파괴해서 생긴 것이 아니라 쓰나미(지진해...,http://news.donga.com/3/all/20110314/35544244/1
2391, 대지진황태훈원대연기자 원전 폭발 후쿠시마 르포,2011.03.14.,"그때까지만 해도 그는 또 다른 지진이 일어난 줄 알았다. 그러나 잠시 후 원전이 폭발했다는 소식을 들은 뒤 눈앞이 깜깜해졌다. 대지진, 쓰나미에 이어 생각지도 못한 원전 폭발까지 이틀 동안 쉴 새 없이 계속되는...",http://news.donga.com/3/all/20110314/35544320/1
2392,라쿠텐 홈구장 해일에 초토화  정규시즌 일정 차질 불가피,2011.03.14.,일본 동북부 지역에 발생한 최악의 지진해일로 일본 프로야구 정규시즌 일정도 차질을 빚을 전망이다. 특히 지진 발생지역인 미야기현 센다이시를 연고로 하는 라쿠텐의 홈구장 크리넥스스타디움이 해일로 초토화돼...,http://news.donga.com/3//20110314/35540098/1
2393,연아쇼 취소되나,2011.03.14.,"강도 9.0이라는 사상 최악의 지진이 일본 열도를 덮친 직후, ISU는 공식 홈페이지를 통해 “요요기 체육관에는 별다른 이상이 없다”며 대회 정상 개최에 대한 의지를 밝힌 바 있다. 하지만 계속되는 여진과 방사능 누출...",http://news.donga.com/3//20110314/35540215/1
2394,콤팩트 뉴스 추신수 2 연속 2루타에인절스전 1타점 기록,2011.03.14.,"KIA-넥센전 시범경기서 日 지진 희생자 추모 묵념 13일 제주 오라구장에서 열린 KIA와 넥센의 시범경기 직전, 선수단은 30초간 일본 대지진 희생자를 추모하기 위한 묵념을 실시했다. 한편 KIA 히라노 켄(56) 타격코치와...",http://news.donga.com/3//20110314/35540102/1
2395,박찬호 청백전서 또 홈런 개막전 선발 등판 빨간불,2011.03.14.,"박찬호는 당초 12일 요미우리와 시범경기에 등판 예정이었으나 일본 동북부를 강타한 지진, 해일의 여파로 취소되자 13일 자체 청백전에 올라 구위를 점검했다. 그러나 6이닝을 던져 홈런 2방을 맞는 등 5안타 4볼넷...",http://news.donga.com/3//20110314/35540084/1
2396,선두 이보미송보배 우승상금 25씩,2011.03.14.,[스포츠동아] ■ JLPGA 투어 지진 강타…사상 최초 1R로 대회 중단 2R 취소땐 1위에 75% 지급 일본 도호쿠 지방을 휩쓴 강진과 쓰나미 여파로 향후 개최될 골프대회가 취소 위기에 놓였다. 일본에서 지진으로 골프대회가...,http://news.donga.com/3//20110314/35541566/1
2397,90 대지진에도 는 살아있었다,2011.03.14.,0의 초대형 지진이 발생해 일본 열도가 아비규환에 빠진 가운데 IT서비스가 대활약을 펼치고 있다.... ● ‘트위터’ 등 전화통화 대체 대규모 지진이 일본 동북부를 강타한 11일 오후 대부분의 통신망이 마비됐다....,http://news.donga.com/3//20110314/35540946/1
2398,한류 스타들 일본돕기 나선다,2011.03.14.,[스포츠동아] 배용준·류시원 “기부 등 방법 고심중” 한효주 카라 신민아 등 속속 무사귀국 일본 대지진... 이들은 13일 돌아올 예정이었지만 지진으로 모든 행사가 취소되면서 황급히 귀국길에 올랐다. 일본에 체류...,http://news.donga.com/3//20110314/35540044/1
2399,취소연기한류행사에도 쓰나미,2011.03.14.,[스포츠동아] ■ 일본 대지진 후폭풍 김현중 류수영 김정훈 日팬미팅 취소 장근석 투애니원 일본 데뷔 기약없어 일본을 강타한 대지진으로 피해가 확산하는 가운데 한류스타들의 일본 행사도 취소나 연기되고 있다....,http://news.donga.com/3//20110314/35540095/1
2400,연예 뉴스 스테이션 이천희전혜진 부부 예정대로 신혼여행 떠나,2011.03.14.,11일 결혼한 이들은 하와이에 지진해일 경보가 발령되고 12일 주의보가 내려지자 신혼여행지를 재검토했다. 하지만 13일 지진해일 경보가 해제돼 하와이행 비행기를 탔다. 두 사람은 14박 15일 일정으로 여행을 하고온...,http://news.donga.com/3//20110314/35539144/1
2401,폭발 후쿠시마 원전 방사능 120밖서도 검출,2011.03.14.,"[동아일보] 원자력안전보안원 ""주민건강에 영향없다"" 일본 동북부 대지진의 피해를 입고 폭발한 후쿠시마... 이 신문에 따르면 온나카와원자력발전소는 11일 대지진이 발생하자마자 가동이 자동 중단돼 연료의 핵분열이...",http://news.donga.com/3/all/20110314/35546589/1
2402,일본 국내 여행객 2500여명 행방불명,2011.03.14.,[동아일보] 일본 동북부를 강타한 대지진으로 일본 국내여행객 2500명의 행방이 확인되지 않고 있다. 14일 일본 관광청에 따르면 11일의 대지진과 쓰나미 당시 피해지역을 여행하고 있던 자국 관광객은 약...,http://news.donga.com/3/all/20110314/35548506/1
2403,도쿄증시 5 급락10000선 붕괴,2011.03.14.,"[동아일보] 일본 증시가 14일 대지진의 여파로 급락 개장하며 닛케이평균주가 10,000선이 무너졌다. 이날 도쿄증시의 닛케이평균주가는 오전 9시10분 현재 지난 주말보다 531.78포인트(5.19%) 떨어진 9,722.65를 기록하고...",http://news.donga.com/3/all/20110314/35549708/1
2404,긴급구조대 102명 오늘 오전  급파,2011.03.14.,구조대는 지진.해일 피해가 가장 심각한 동북부 지역에서 실종자 구조.탐사와 안전평가를 수행할 예정이며 구체적인 활동과 장소를 일본 측과 협의 중인 것으로 전해졌다. 디지털 뉴스팀,http://news.donga.com/3/all/20110314/35546595/1
2405, 오다이바서 첫 교민 사망자 발생한듯,2011.03.14.,[동아일보] 구글 실종자 검색사이트에 피해 사례 등장 사상 최악의 대지진이 일본 도호쿠(東北) 지역을... 구글은 일본에 발생한 지진과 쓰나미(지진해일)로 큰 인명 피해가 예상되자 현지에 거주하는 가족 등의...,http://news.donga.com/3/all/20110314/35550044/1
2406,일본 대지진으로 온라인게임 서비스 일시 중단,2011.03.14.,"[동아닷컴] 일본이 사상 최악의 대지진과 쓰나미로 타격을 입은 가운데, 유명 일본게임사들의 온라인게임들의 서비스도 일시 중지된다. 과거 중국의 쓰촨성 대지진 당시 게임사들이 희생자들을 애도하기 위해 서비스를...",http://www.gamedonga.co.kr/gamenews/gamenewsview.asp?sendgamenews=44286
2407,일본 미야기현 해안서 시신 약 1000구 발견,2011.03.14.,"[동아일보] 11일 발생한 도호쿠 지진으로 큰 피해를 입은 지역인 미야기(宮城)현은 14일 오전 열린 재해대책본부 회의에서 이 지역 미나미산리쿠쵸(南三陸町) 마을에 ""시신 1000여구가 있다""는 보고가 들어온 사실을...",http://news.donga.com/3/all/20110314/35551914/1
2408, 연예 소속사 쟈니스 공식 발표 모두 무사,2011.03.14.,"[동아닷컴] 일본 대형 연예기획사인 쟈니스 사무소가 지진에 따른 인명 피해가 속출하는 가운데 소속... 한편, 11일 일본 동북부 지역에서 해상 8.8 규모의 대지진이 발생한 지 나흘째인 14일 현재 공식 사망자와 실종자 수는...",http://news.donga.com/3/all/20110314/35551772/4
2409,철없는 일본 네티즌조용기 목사 네티즌들 귀신 뭐하나,2011.03.14.,[동아닷컴] 일본이 대지진으로 사상자 수가 늘어나는 등 걷잡을 수 없는 사태에 전 세계에서 온정의 손길이... 지난 11일 일본 동부를 강타한 지진에 건물 내부는 아수라장이 되고 쓰나미가 몰려온 해안가 마을은 순식간에...,http://news.donga.com/3/all/20110314/35552659/2
2410,속보후쿠시마 제1원전 3호기 수소 폭발,2011.03.14.,▼ “日 후쿠시마 원전 3호기서 회색 연기” ▼ 도후쿠(東北)대지진의 여파로 폭발한 후쿠시마(福島)... 후쿠시마 원자력발전소에는 방사능 유출 정도를 측정하는 검출기가 8개소 설치돼 있으나 지진 이후 전부 데이터...,http://news.donga.com/3/all/20110314/35553155/1
2411,조용기 목사 일본 지진 발언 논란순복음교회 의도 잘못 전달,2011.03.14.,"조 목사는 지난 12일 개신교계 언론과의 인터뷰에서 일본 지진과 관련, ""일본 국민이 신앙적으로 볼 때는... 조 목사는 이어 ""아울러 우리 한국은 일본을 봐서 물리적인 지진보다 거룩한 영적 지진이 일어나야 될 때에 와...",http://news.donga.com/3/all/20110314/35554925/1
2412,배용준 홈페이지 통해 일본 팬 위로,2011.03.14.,[스포츠동아] 한류스타 배용준이 대지진으로 고통받고 있는 일본 팬들에게 위로의 메시지를 전했다. 배용준은 14일 오전 자신의 일본 공식 홈페이지에 “동북 태평양 연안 지진피해자분들에게”라는 제목의 글을...,http://news.donga.com/3//20110314/35556085/1
2413,김현중 일본 지진 피해 복구위해 1억원 쾌척,2011.03.14.,일본 지진 피해복구를 위해 1억원을 기부했다. 김현중은 14일 “가장 도움이 필요한 곳에 우선 전달해 달라”며 일본 소속사인 디지털어드벤처(DA) 측에 1억원을 전달했다. 디지털어드벤처 측은 최대한 빨리 지진에...,http://news.donga.com/3//20110314/35556830/1
2414,방송사의 무리한 피해자 인터뷰 시청자 분노,2011.03.14.,"대지진과 쓰나미로 인해 최악의 피해가 발생한 가운데 일본의 방송사들이 '무례한 인터뷰'를 감행해 시청자들의 공분을 사고 있다. 12일 일본의 '가젯통신'은 ""일본 후지TV의 남자 아나운서가 지진 피해여성에서 무례한...",http://news.donga.com/3/all/20110314/35558540/1
2415,추성훈 불참 남아서 가족과 동포 지키겠다,2011.03.14.,"추성훈은 현재 자신의 블로그를 통해 지진 실시간 상황, 관련 정보 등을 전하고 있으며, 가스·전기공사를 사칭한 여성치안 피해소식을 알려 2차적 피해를 막기 위해 노력하고 있다. 스포츠동아 《 관련 뉴스 》",http://news.donga.com/3//20110314/35560021/1
2416,이상득 외교부 간부  거주 민간인  전화 외면,2011.03.14.,[동아일보] 이상득 전 국회부의장은 14일 일본의 대지진 참사와 관련 한국 외교통상부 간부가 일본 지진 피해자의 전화를 외면했다고 질타를 쏟아냈다. 이 전 부의장은 이날 오후 국회 외교통일통상부의 일본 지진 사태...,http://news.donga.com/3/all/20110314/35563581/1
2417,배용준 일본 지진 피해자 위해 10억 통큰 기부,2011.03.14.,[스포츠동아] 한류스타의 대명사 배용준이 14일 일본 대지진 피해자들을 돕기 위해 ‘통큰 기부’를 했다.... 기부에 앞서 배용준은 이날 오전 자신의 일본 공식 홈페이지를 통해 “이번 지진과 쓰나미로 안타깝게 목숨을...,http://news.donga.com/3//20110314/35564397/1
2418,평온했던 도시가 쑥대밭 하늘에서 본 일본 쓰나미 참상,2011.03.14.,"대지진으로 인한 쓰나미로 어떻게 변했을까? 푸르른 녹음이 가득했던 곳은 시커멓게 변해 버렸고, 사람들이 살던 집들은 형체도 없이 사라져 버렸다. 어디 하나 성한 곳이 없을 정도로 참혹한 모습이다. 지진으로...",http://news.donga.com/3/all/20110314/35564150/2
2419,프랜 힐리 내한공연 지진 여파로 취소,2011.03.14.,[스포츠동아] 18일 열릴 예정이었던 프랜 힐리의 내한공연이 일본 대지진에 따른 항공 스케줄 문제로... 대지진으로 일본 나리타 공항이 폐쇄되면서 런던발 일본행 항공편이 취소돼 아시아 투어가 무산됐다....,http://news.donga.com/3//20110314/35564818/1
2420,김연아 출전 도쿄 피겨 세계선수권 공식 취소,2011.03.14.,"그러나 향후에도 지진과 방사능 위험이 큰 일본에서 대회가 치뤄질 수 있다는 사실에 분노하고 있다. ""ISU가 생각하는 것은 오직 돈 뿐이다"", ""ISU보다 일본 연맹이 우위임을 인증한 처사"", ""선수들이 무슨 죄냐""라며...",http://news.donga.com/3/all/20110314/35565100/4
2421,오늘과 내일권순활일본 대지진 가 돋보였다,2011.03.14.,"[동아일보] 대지진이 일본을 덮친 11일 나는 뜬눈으로 밤을 새웠다. 시시각각 커지는 피해상황을 사설에... 지진과 해일 피해가 어느 정도인지, 일본 국민과 언론은 위기 상황에 어떻게 대처하는지 알기 위해 일본 공영방송...",http://news.donga.com/3/all/20110314/35567815/1
2422,뉴스테이션코스피 상승 마감,2011.03.14.,[동아일보] (신광영 앵커) 동일본 대지진이 발생한 뒤 처음 열리는 오늘 증시에 관심이 쏠렸는데요. 오늘 국내 증시는 하루 종일 일본 대지진의 충격파에 요동치다 지난주 금요일에 비해 상승한 채 마감했습니다....,http://news.donga.com/3/all/20110314/35561189/1
2423,뉴스테이션위크뷰일본 대지진 구호지원 ,2011.03.14.,지진을 겪고 있는 일본을 돕기 위해 우리 국민들이 모금행렬에 나섰습니다. 또 상하이 총영사관의 기밀유출 의혹을 밝히기 위해 합동조사단이 현지 조사에 들어갔습니다. 편집국 한기흥 부국장입니다. *** 1. 일본 대지진...,http://news.donga.com/3/all/20110314/35561291/1
