,title,date,contents,link
408,온주완 송승헌의 베드신 공사 방법은 공사 도구가 정말 그거,2014.05.10.,MC 신동엽이 “베드신 찍을 때 공사를 하지 않느냐?”며 “공사도 누구한테 배워야 하는게 아니냐?”라고 묻자 송승헌은 “처음 공사를 해 봤다”며 “방법을 몰라 분장팀에게 물었더니 황사용 마스크를 줘서 매니저와...,http://economy.donga.com/3/all/20140510/63370306/4
409,마녀사냥 송승헌 19금 공사 폭로온주완이 선배,2014.05.10.,"‘마녀사냥’에서 송승헌은 ""드라마나 영화에서 노출신을 처음 해봐서 공사도 처음이었다""면서 ""공사 방법을 몰라서 분장팀에게 물었더니 황사용 마스크와 테이핑 할 수 있는 것들을 주더라""고 밝혔다. 이어 그는...",http://dkbnews.donga.com/3/all/20140510/63370843/2
410,송승헌 베드신온주완 촬영 중 공사 아예 풀려,2014.05.10.,옆에 있던 송승헌은 “처음 공사를 해 봤다”며 “방법을 몰라 분장팀에게 물었더니 황사용 마스크를 줘서 매니저와 둘이 씨름하면서 했다”고 밝혔다. 이어 “온주완이 공사 선배로 알고 있다”며 “예전에 아예 풀린...,http://economy.donga.com/3/all/20140510/63371333/4
411,마녀사냥 송승헌의 베드신 공사 선배 온주완,2014.05.10.,MC 신동엽이 “베드신 찍을 때 공사를 하지 않느냐?”며 “공사도 누구한테 배워야 하는게 아니냐?”라고 묻자 송승헌은 “처음 공사를 해 봤다”며 “방법을 몰라 분장팀에게 물었더니 황사용 마스크를 줘서 매니저와...,http://economy.donga.com/3/all/20140510/63370306/8
412,마녀사냥 송승헌 마스크와 테이프로 19금 공사,2014.05.10.,"‘마녀사냥’에서 송승헌은 ""드라마나 영화에서 노출신을 처음 해봐서 공사도 처음이었다""면서 ""공사 방법을 몰라서 분장팀에게 물었더니 황사용 마스크와 테이핑 할 수 있는 것들을 주더라""고 답했다. 이어 그는...",http://dkbnews.donga.com/3/all/20140510/63371795/2
413,송승헌 베드신온주완 촬영 중 공사 아예 풀려,2014.05.10.,옆에 있던 송승헌은 “처음 공사를 해 봤다”며 “방법을 몰라 분장팀에게 물었더니 황사용 마스크를 줘서 매니저와 둘이 씨름하면서 했다”고 밝혔다. 이어 “온주완이 공사 선배로 알고 있다”며 “예전에 아예 풀린...,http://economy.donga.com/3/all/20140510/63371333/6
414,마녀사냥 송승헌 온주완의 공사 방법은여성 제품 황사마스크,2014.05.10.,"사진=JTBC ‘마녀사냥’ 마녀사냥 송승헌, 온주완의 공사 방법은…여성 제품, 황사마스크? 배우 송승헌과... 물었더니 황사용 마스크를 줘서 매니저와 둘이 씨름하면서 했다”고 밝혔다. 이어 송승헌은“온주완은 나보다...",http://economy.donga.com/3/all/20140510/63372052/4
415,마녀사냥 송승헌온주완 베드신 전 여성용품으로 그곳을,2014.05.10.,"이에 송승헌은 ""드라마나 영화에서 노출신을 처음 해봐서 공사도 처음이었다""면서 ""공사 방법을 몰라서 분장팀에게 물었더니 황사용 마스크와 테이핑 할 수 있는 것들을 주더라""고 말했다. 이어 그는 ""온주완은 나보다...",http://news.donga.com/3/all/20140510/63372318/1
416,안전교육 6시간 그런 게 있나요 심폐소생술 실습 마네킹이 없어요,2014.05.10.,"하지만 폭염, 황사, 식중독 등 학교 현장에서 일어날 수 있는 재난에 한정돼 있고, 그마저도 교사들의 지도용 매뉴얼이라서 학생들에게는 무용지물이다. 학교보건법은 학교가 의무적으로 안전교육을 하도록 규정하고...",http://news.donga.com/3/all/20140514/63452965/1
417,우먼 동아일보 항산화 성분이 가득한 재료로 만든 면역력 높이는 디톡스 요리 모둠피클  버섯씀바귀샐러드,2014.05.15.,"몸에 유해한 활성산소 발생과 작용을 억제해 미세먼지, 황사 등이 있을 때 섭취하면 좋다. Ingredients 콜리플라워 ⅓개, 파인애플 ¼개, 미니 양배추·래디시 10개씩, 단촛물(물 2컵, 식초·설탕 1컵씩, 소금 1큰술...",http://news.donga.com/3/all/20140515/63466104/2
418,스마트 컨슈머침묵의 암살자 폐암 혈청 읽어 20분 만에 위험도 포착,2014.05.22.,"[동아일보] 간단한 혈액검사만으로 폐암 가능성 진단 무분별한 MRI CT X레이 줄일 수 있어 인기 피 한방울로 혈청검사, 안전하고 편리 봄만 되면 서울 하늘을 뒤덮은 뿌연 황사. 어제오늘 일이 아니지만, 점점 심각해지는...",http://news.donga.com/3/all/20140521/63642088/1
419,우먼 동아일보 완벽한 클렌징 그 불편한 진실,2014.05.22.,[동아닷컴] With Specialist 착한 뷰티 봄 황사와 미세먼지 강도가 높아지면서 ‘클렌징’이 무엇보다 중요한 화두로 자리 잡았다. 하지만 잘못 사용한 클렌징 제품이 피부를 망치는 주범이 되기도 한다는 놀라운 사실!...,http://news.donga.com/3/all/20140522/63679253/2
420,비 그치고 황사 기온 크게 올라대구 낮 최고 기온 30도,2014.05.26.,"비 그치고 황사, MBC 뉴스 화면 촬영 [동아일보] 비 그치고 황사 봄비가 그친 후 중국 내륙에서 발생한 황사가 우리나라에 영향을 줄 것으로 예상된다. 26일 기상청에 따르면 서해안과 서울을 비롯한 내륙 일부 지방에...",http://news.donga.com/3/all/20140526/63758197/7
421,비 그치고 황사 낮밤의 기온 차 10도 내외로 클 것,2014.05.26.,"사진=기상청 비 그치고 황사 비가 그치고 황사소식이 전해졌다. 기상청은 그제(24일)와 어제(25일) 중국 북부지역에서 발원한 황사가 저기압의 후면 기류를 따라 남동진 하면서, 그 일부가 우리나라에 유입되어 오늘 새벽...",http://economy.donga.com/3/all/20140526/63758456/4
422,오늘 날씨 대체로 맑고 옅은 황사소식 전해져,2014.05.27.,"사진=기상청 오늘 날씨, 대체로 맑고 옅은 황사소식 전해져 기상청에 따르면 현재, 전국이 대체로 맑은 가운데 강원도영동과 제주도는 구름 많은 날씨를 보이고 있으며, 충청이남 서해안과 제주도에는 옅은 황사가...",http://economy.donga.com/3/all/20140527/63787486/4
423,내일까지 황사 제주도는 올해 처음 열대야,2014.05.28.,"사진=기상청 내일까지 황사 기상청에 따르면 28일 전국 대부분 지역에서 황사가 나타나고 있다. 기상청은 내일까지 전국 대부분 지역에서 옅은 황사가 나타나는 곳이 있을 것으로 내다봤다. 한편, 올 들어 처음으로...",http://economy.donga.com/3/all/20140528/63827389/4
424,철 지난 황사에 철 이른 더위 서울 오늘 31도,2014.05.29.,[동아일보] 중국 북부에서 발생한 옅은 황사의 영향으로 한반도가 영동지역을 제외한 대부분 지역이 뿌옇게 변한 가운데 28일 서울 남산 산책로를 지나던 시민이 입을 가린 채 흐린 서울 도심을 바라보고 있다. 황사는...,http://news.donga.com/3/all/20140529/63845288/1
425,나흘째 이어진 황사 끝나고 미세먼지 가능성 기상청건강 유의 당부,2014.05.29.,"사진=기상청 나흘째 황사 나흘째 옅은 황사가 이어지는 날씨를 보이고 있다. 기상청에 따르면 29일 오후 4시10분 기준으로 전국이 대체로 맑고, 남부 일부에서 황사가 나타나는 곳이 있겠다고 밝혔다. 26일 백령도를...",http://economy.donga.com/3/all/20140529/63867218/4
426,서울 32도대구 34도 30일도 불볕더위,2014.05.29.,한편 황사와 미세먼지까지 나흘 연속 이어지는 가운데 29일 서울 일부 지역의 미세먼지 농도가 m³당 213μg까지 올라 평소의 3.4배 수준을 기록했다. 이날 서울에는 초미세먼지주의보 예비단계가 내려졌다. 황사는 29일...,http://news.donga.com/3/all/20140530/63879049/1
427,한국의 100대 행복기업대상열정이 직원가정회사고객 행복한 세상 만든다,2014.06.03.,행복나눔부문의 수상 기업인 대한항공은 중국과 몽골사막에 지난 10년간 수만 그루의 나무를 심어 환경을 보호하고 황사를 예방하여 글로벌하게 행복을 나누는 노력을 하고 있으며 또한 일하기좋은기업부문 대상을 받은...,http://news.donga.com/3/all/20140602/63953384/1
428,아토팜 뽑아 쓰는 티슈 화장품 선 클린 티슈 선봬,2014.06.25.,"특히 미세먼지, 황사 등의 영향과 캠핑, 아웃도어 스포츠 등 야외 활동이 증가하면서 얼굴을 닦아내는 티슈는 물론 손톱 리무버 티슈에 이르기까지 다양한 형태의 제품들이 출시되고 있다. 겉보기에는 일반 물티슈와...",http://news.donga.com/3/all/20140625/64640094/1
429,생명의 토지상 받은 푸른아시아 오기출 사무총장,2014.07.02.,"매년 봄, 가을, 겨울에 불어오는 황사와 미세먼지는 방사능과 함께 한국 사람들이 가장 불안해하는... 몽골은 1990년대만 해도 황사 발생일수가 연 평균 20일에 불과했지만 현재는 60일로 늘었습니다. 지난 100년간 전...",http://economy.donga.com/3/all/20140702/64901252/2
430, 기업의 미래현대자동차 드림센터 통해 개도국 일자리 창출,2014.07.21.,현대차는 2008년부터 중국의 황사 발원지인 내몽골 지역에 현지 토종식물을 심어 초지를 조성하고 있다. ‘현대그린존’ 프로젝트의 일환인 이 사업은 중국과 한국의 황사 예방에 큰 성과를 거두고 있다. 현대차그룹은...,http://news.donga.com/3/all/20140719/65282583/1
431,제36회 전국학생과학발명품경진대회황사에도 마스크 벗고 교통휘슬 부는 엄마 위해,2014.07.21.,3월에 황사가 많이 낀 날도 마찬가지였어요. 그때부터 입이나 손을 쓰지 않고도 호루라기를 불 수 있는 방법을 생각했답니다. ” ‘폐가정용품을 재활용한 발로 부는 호루라기’로 대통령상을 받은 충북 영동초등학교...,http://news.donga.com/3/all/20140724/65401004/1
432,제36회 전국학생과학발명품경진대회창의적 작품 많아 심사 고민 당장 쓸만큼 실용성 뛰어나,2014.07.21.,황사마스크를 써야 하는 봄철이나 우산 때문에 손이 자유롭지 않은 날에도 손쉽게 사용할 수 있는 것이 장점이다. 국무총리상을 받은 최경식 군의 ‘바둑돌이 자동으로 분류되는 바둑판’은 실용성이 뛰어나 당장이라도...,http://news.donga.com/3/all/20140724/65401015/1
433,현재 전국 대부분 미세먼지 농도 약간 나쁨서울은 초미세먼지 예비주의보,2014.08.13.,"이에 따라 노약자나 호흡기 또는 심혈관 질환이 있는 분들은 가급적 외출을 자제하고 외출할 때는 반드시 황사 마스크를 착용할 것을 서울시는 당부했다. 초미세먼지는 입자 지름이 2.5㎛(마이크로미터, 100만분의 1m)...",http://etv.donga.com/VIEW/?idxno=201408130073857&category=001003
434,서울 초미세먼지 예비주의보 발령외출 시 황사마스크 착용,2014.08.13.,"서울시는 “연무와 낮은 풍속 때문에 대기가 정체돼 초미세먼지 농도가 짙어졌다”며 “호흡기나 심혈관 질환이 있는 시민과 노약자, 어린이 등은 외출을 자제하고 외출 할 시, 황사 마스크를 착용해달라”고 전했다....",http://photo.donga.com/view.php?idxno=201408130055&category=0010
435,배인준 칼럼어린 발명가들과 미래창조부,2014.08.13.,"배인준 주필 충북 영동초교 5학년 나현명 양은 추운 날, 황사 낀 날, 비 오는 날, 등굣길 건널목에서 교통 봉사를 하는 엄마를 보며 걱정스러웠다. 마스크를 쓰면 덜 춥고 나쁜 모래도 덜 마실 텐데 호루라기 때문에...",http://news.donga.com/3/all/20140819/65848349/1
436,4000만 마른 호수를 로 현대 네이멍구 녹화사업 시동,2014.08.13.,현대자동차 제공 중국 황사 발원지의 사막 5000만 m²를 녹지로 바꾼 현대자동차가 여의도 면적 13배 크기의 ‘마른 호수’를 초원으로 바꾸는 도전에 들어갔다. 현대차는 17∼19일 베이징(北京)에서 북쪽으로 약 300km...,http://news.donga.com/3/all/20140820/65880769/1
437,라메드 배우 공현주의 환경에 대한 아름다운 관심,2014.08.27.,"사막화 현상으로 인해 발생되는 황사는 전 세계적으로 큰 문제로 대두되고 있어요. 사막화를 막기 위해서는 무분별한 자원개발 방지와 자원절약, 나무심기 등의 여러 가지 노력이 필요해요. 우리 생활 속 작은 실천이...",http://news.donga.com/3/all/20140813/65720003/2
438,사회공헌 ogether롯데 황사 발생지인  내몽골 사막에 방품림 조성,2014.09.22.,황사의 주요 발생지 중 하나인 쿠부치 사막은 1950년대만 해도 초원이었지만 빠르게 사막화가 진행돼 지금은 세계에서 9번째로 큰 사막이 돼 버렸다. 롯데호텔은 올 3월 대표이사와 임직원들이 직접 쿠부치 사막을 찾아...,http://news.donga.com/3/all/20140920/66546245/1
439,자선에서 자립으로 따뜻한 한국기업들 세계를 일으켜 세운다,2014.09.22.,쿠부치 사막은 한국에서 가장 가까운 사막이면서 황사의 주요 발생지 중 하나이기도 하다. 3월에는 임직원들이 직접 쿠부치 사막을 방문해 방풍림 조성 활동을 했다. 한화그룹도 중국과 몽골에서 태양광 발전시설을...,http://news.donga.com/3/all/20140920/66546047/1
440,프리미엄뷰피할 수 없는 생활 속 유해물질 자연해독제 클로렐라로 내 몸을 깨끗하게,2014.09.22.,"미세먼지 및 황사 ▼ 엽록소의 왕 ‘클로렐라’ ▼ 엽록소의 왕 ‘클로렐라’ 클로렐라는 지구상에서 가장 많은 엽록소를 함유한 해양 식물이다. 엽록소가 풍부하다고 알려진 시금치보다 15배 이상, 타 조류에 비해서도 2...",http://news.donga.com/3/all/20140922/66634636/1
441,담배 찾느라 라이터 켜느라 목숨 노리는 2초의 방심,2014.09.22.,반칙운전 시즌2]‘운전중 흡연’ 위험성 실험해보니 담배에 신경 뺏겨 대응 늦어져… 돌발상황때 제동거리 평소의 2배 차안 흡연 땐 창문 10cm 내려도… 초미세먼지 농도 중국發 황사 13배 화물차 운전사 김정찬(가명·28)...,http://news.donga.com/3/all/20140923/66635428/1
