,title,date,contents,link
199,선릉역 부분 침수분당선도 지연 운행,2011.07.27.,"한국철도공사 관계자는 ""선릉역 일부 구간이 집중호우로 침수돼 27일 오전 8시30분 경부터 분당선 전반적인 운행이 지연되고 있다""고 말했다. 이 관계자는 ""선릉역에서 분당선 구간 운행 열차가 회차해야 하는데 이 과정이...",http://news.donga.com/3/all/20110727/39111651/1
0,사설집중호우 대책 부실했다,2021.09.14,사고 직전인 26일 오후 11시부터 27일 0시 사이엔 시간당 최고 46.5mm의 집중호우가 쏟아졌다. 장마 이후 계속된... 수해방지 시설이 과거 기준으로 설계돼 요즘과 같은 게릴라성 집중호우에 취약하다. 일기예보의 정확성을...,http://news.donga.com/3/all/20110728/39132997/1
1,아리랑 2호 정년 또 2년 늘렸다,2021.09.14,아리랑 5호가 활동을 시작하면 장마철 집중호우에 따른 피해도 사진을 찍어 신속히 확인할 수 있다. 내년에는 해상도 70cm급의 ‘아리랑 3호’를 발사할 예정이다. 이현경,http://news.donga.com/3/all/20110728/39133049/1
2, 침수가옥 찾아 위로,2011.07.28.,[동아일보] 한나라당 홍준표 대표(가운데 잠바 입은 사람)가 27일 김기현 대변인(홍 대표 오른쪽) 등과 함께 집중호우로 침수된 서울 강서구 우장산동의 한 집을 방문해 주민을 위로하고 있다.,http://news.donga.com/3/all/20110728/39133384/1
3,중부 물폭탄빗물 못 삼키고 도로에 뿜는 서울 방재시스템 다시 짜야,2011.07.28.,최근 수년간 한반도에서 아열대 지방에서나 볼 수 있는 집중호우가 이어지고 있어 재발 방지를 위해서는 근본적인 대책을 마련해야 한다는 지적이 나온다. 소방방재청에 따르면 지난해 9월 21일 발생한 호우 피해는 당시...,http://news.donga.com/3/all/20110728/39133919/1
4,중부 물폭탄경기강원 농가 큰 피해 채소값 폭등하나 추석물가 비상,2011.07.28.,한국전력에 따르면 27일 오전 8시경 서울 강남권에서는 집중호우의 여파로 강남구와 서초구 일부 지역 도로 아래에 깔린 배전시설이 고장을 일으켰다. 이에 따라 강남역 일대와 방배동 등 일부 지역 사무실과 이 일대...,http://news.donga.com/3/all/20110728/39133870/1
5,중부 물폭탄정부 신속히 피해복구 긴급장관회의,2011.07.28.,"[동아일보] 정부는 27일 오후 김황식 국무총리 주재로 집중호우 대책을 논의하는 긴급 장관회의를 열었다. 김 총리는 회의에서 “절사면, 축대 붕괴 우려 지역 등 재해 취약지역을 긴급 재점검하고 문제가 있는 부분은...",http://news.donga.com/3/all/20110728/39133885/1
6,중부 물폭탄150mm 온다더니 400mm 못믿을 기상청,2011.07.28.,"기상청은 집중호우가 시작되기 전날인 25일 “27일 새벽부터 오후, 27일 밤과 28일 오전 사이에 천둥 번개를... 한 트위터 사용자는 “기상청이 호우경보를 발령하자마자 비가 그쳤다”며 “실시간 중계만도 못한 뒷북...",http://news.donga.com/3/all/20110728/39133944/1
7,중부 물폭탄중부 끊임없는 호우 왜,2011.07.28.,집중호우는 일반적으로 단시간에 많은 비를 퍼붓고 사그라진다. 구름을 이루던 수증기가 빗방울이 돼 지상에 떨어지며 세력이 약해지기 때문이다. 하지만 26일 오후부터 시작된 집중호우는 그치지 않고 있다. 어디선가...,http://news.donga.com/3/all/20110728/39133938/1
8,중부 물폭탄춘천 민박집 산사태긴 장마에 산이 물 흡수못하고 무너져,2011.07.28.,올해 산사태가 계속 일어나는 이유는 집중호우 때문이다. 산사태 전문가들이 꼽는 산사태의 주요... 실제 역대 산사태 피해 규모를 봐도 집중호우가 자주 쏟아지는 장마기간에 비가 많이 온 해는 산사태 피해가 컸다....,http://news.donga.com/3/all/20110728/39134017/1
9,중부 물폭탄춘천 민박집 산사태산세 완만 방심 경보대피령 안내려,2011.07.28.,집중호우로 인한 천재(天災)라는 지적이 많다. 지난달부터 긴 장마로 지반이 약해진 상황에서 집중호우가 발생했기 때문이다. 그러나 사고 전날인 26일 오후 11시경 산사태가 난 펜션 인근 가옥이 침수되는 등 이상...,http://news.donga.com/3/all/20110728/39134004/1
10,중부 물폭탄춘천 민박집 산사태긴 장마에 산이 물 흡수못하고 무너져,2011.07.28.,올해 산사태가 계속 일어나는 이유는 집중호우 때문이다. 산사태 전문가들이 꼽는 산사태의 주요... 실제 역대 산사태 피해 규모를 봐도 집중호우가 자주 쏟아지는 장마기간에 비가 많이 온 해는 산사태 피해가 컸다....,http://news.donga.com/3/all/20110728/39134017/1
11,여름철 집중호우 만일을 위한 스마트폰 추천어플 4종,2011.07.28.,"집중호우로 대한민국이 몸살을 앓고 있다. 천둥, 번개를 동반한 시간당 60mm 이상의 집중 호우로 인해 서울 곳곳이 침수되는 한편 강원도 인근에서는 펜션 등이 무너져 인명피해가 속출하고 있다. 특히 경기도 문산에...",http://it.donga.com/plan/6336/
12,서울 폭우 3일 연속 강수량 사상 최고,2011.07.28.,"28일 기상청에 따르면 지난 26일부터 시작된 이번 집중호우가 이날까지 이어지면서 강수량 관련 각종 기록이 새롭게 수립되고 있다. 우선 26일부터 28일 오후 7시까지 서울 지역에 내린 비는 무려 536mm로, 3일...",http://news.donga.com/3/all/20110728/39136784/1
13,경원 경의선 통근열차 운행 중단전철은 정상,2011.07.28.,"철도청 관계자는 ""집중호우로 선로에 문제가 생겨 열차 운행을 못 하고 있다. ""라며 ""이른 시간에 복구작업을 완료해 운행이 재개될 수 있도록 하겠다. ""라고 말했다. 한편, 지하철 1호선과 3호선 등 나머지 경기북부지역과...",http://news.donga.com/3/all/20110728/39137282/1
14,주택 자동차 호우피해시 세금 면제 혜택,2011.07.28.,"[동아일보] 행정안전부는 28일 집중호우로 피해가 난 주민을 돕기 위한 지방세 지원 기준을 시·도에 전달했다고 밝혔다. 지원 기준에는 큰 비에 주택이나 선박, 자동차가 파손·멸실돼 2년 이내 복구하거나 대체 취득할 경우...",http://news.donga.com/3/all/20110728/39138525/1
15,낙동강 쓰레기 정화사업 추진,2011.07.28.,이미 올해 3월부터 6월말까지 쓰레기 600여 톤을 수거·처리하였으며 집중호우로 유입된 쓰레기 600여 톤도 7월 20일부터 12월말까지 지속적으로 처리할 계획이다. 또한 지역경제살리기 및 해양오염 예방인식 확산을...,http://yachtpia.donga.com/news/view.html?section=9&category=14&no=1559
16, 우면산 일대 지뢰유실 가능성 조사 중,2011.07.28.,"[동아일보] 군 당국은 28일 집중호우로 산사태가 난 서울 우면산 일대에 과거 매설했다 미처 제거하지 못한 지뢰가 일부 남아있어 유실 가능성을 집중적으로 조사하고 있다고 밝혔다. 군 관계자는 ""과거 이 일대에서 지뢰...",http://news.donga.com/3/all/20110728/39141473/1
17,하동 집중호우 대청소,2011.07.28.,"이들은 문화예술회관에서 송림공원 입구, 신기 비행장으로 이어지는 강변로와 송림공원 주차장 및 산책로, 섬진강변 백사장 등지에서 각종 쓰레기를 청소했으며, 지난 집중 호우로 인해 떠내려 온 부유물을...",http://yachtpia.donga.com/news/view.html?section=9&category=14&no=1576
18,물 축제장서 청소년문화공연,2011.07.28.,"[관련 뉴스]- 전 세계 266건 해적사건 발생- 하동, 집중호우 대청소- 울진 워터피아 페스티벌 개막- 대부도 무료주차장 운영- 육지와 해양 높이기준 다르다? 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에...",http://yachtpia.donga.com/news/view.html?section=94&category=116&no=1578
19,포스텍 신입생 하늘과 바다로,2011.07.28.,"[관련 뉴스]- 물 축제장서, 청소년문화공연!- 전 세계 266건 해적사건 발생- 하동, 집중호우 대청소- 울진 워터피아 페스티벌 개막- 대부도 무료주차장 운영 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에...",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1579
20,국립공원서 지켜야 할 10가지,2011.07.28.,"포스텍 신입생, 하늘과 바다로- 물 축제장서, 청소년문화공연!- 전 세계 266건 해적사건 발생- 하동, 집중호우 대청소- 울진 워터피아 페스티벌 개막 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=9&category=14&no=1582
21,펜션예약 신중하게 하자,2011.07.28.,"[관련 뉴스]- 국립공원서 지켜야 할 10가지- 포스텍 신입생, 하늘과 바다로- 물 축제장서, 청소년문화공연!- 전 세계 266건 해적사건 발생- 하동, 집중호우 대청소 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)...",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1580
22,우면산 84 사유지 소유주 반대에 관리 어려워,2011.07.28.,"집중호우에 따른 산사태 이후 배수를 위한 계곡, 저수지를 만들려 했지만 최적지 소유주의 반대가 심해... 서초구는 집중호우로 인한 산사태를 막기 위해 우면산 자락 세 곳에 4억8000만원의 예산을 들여 연못(침사지)을...",http://news.donga.com/3/all/20110728/39149894/1
23,뉴스테이션방수천 덮었지만위태로운 문화재,2011.07.28.,[스탠드업] 축석 붕괴는 집중호우가 내리기 시작한 그저께 밤 시작됐습니다. 밑에 있던 돌이 먼저 빠지면서... 집중호우가 쏟아진 기간동안 문화재도 심한 몸살을 앓았습니다. 채널A 뉴스 이원주입니다. [촬영기자 : 임광희...,http://news.donga.com/3/all/20110728/39152002/1
24,서울 퇴근길 비 계속호우특보는 해제,2011.07.28.,"기상청은 중북부지방에 내리고 있는 비의 강도가 점차 약해지면서 서울을 비롯한 경기 중북부 및 강원 중북부, 충남 서해안 일부 지방에 발효 중인 호우특보를 모두 해제했다. 지난 26일부터 이날 오후 4시까지...",http://news.donga.com/3/all/20110728/39152504/1
25,뉴스테이션동아논평새로운 방재 시스템이 필요하다,2011.07.28.,수년전부터 게릴라성 집중호우라는 말이 거론되는데 그런 호우가 이번에는 보다 길고 강력해진 것이 특징입니다. 기상청은 우리나라 동북쪽 사할린 부근 대기 상공에 자리잡은 고기압 세력이 서남쪽에서 대량으로...,http://news.donga.com/3/all/20110728/39152206/1
26,경기도 수해지역 주민 대상 지방세 면제 유예 실시,2011.07.28.,"[동아닷컴] 26일부터 갑작스럽게 쏟아진 집중 호우로 피해를 입은 수해지역 주민들을 대상으로 경기도가 취득세 면제, 등록면허세 면제 등의 지원을 실시한다. 28일 경기도에 따르면 이번 집중호우로 주택, 자동차 등이...",http://news.donga.com/3/all/20110728/39152946/1
27,경기도 수해복구 위해 비상근무태세 돌입,2011.07.28.,[동아닷컴] 26일부터 시작된 집중호우로 김문수 도지사를 비롯한 간부공무원들이 휴가까지 반납한 채... 한편 26일부터 경기도와 서울시를 강타한 집중 호우로 경기도는 28일 17시 현재 38명의 인명피해와 주택침수 2...,http://news.donga.com/3/all/20110728/39155056/1
28,톡톡 경제골프대회 취소하면서 골프는 치는 전경련,2011.07.28.,하지만 한반도 중부를 강타한 집중호우로 국민이 시름에 잠긴 판에 기업인들이 이런 행사를 하는 게 맞느냐는 지적이 나오자 돌연 없었던 걸로 한 것입니다. 전경련은 골프대회 참가자들에게 회장이 시상하려던 계획도...,http://news.donga.com/3/all/20110728/39160602/1
29,중부 물폭탄물폭탄 8 9월에 또 올수도,2011.07.28.,"기상청은 “한반도의 여름철 강수 패턴이 변하고 있다”며 “이번과 비슷한 양의 집중호우가 8, 9월에도... 비 오늘 오후부터 그쳐 한편 대규모 인명 피해를 낸 집중호우가 28일 사실상 종료됐다. 기상청은 이날...",http://news.donga.com/3/all/20110729/39162808/1
30,중부 물폭탄10t 흙더미에 이화장 일부 파손,2011.07.28.,이화장 뒤편 낙산(駱山)은 27일 수도권을 강타한 집중호우를 견디지 못하고 10여 t의 흙더미가 무너져 내렸다. 이 사고로 이화장 건물 일부가 파손되며 이 전 대통령이 직접 작성한 회고록 등 유품 450여 점 가운데 150여...,http://news.donga.com/3/all/20110729/39162831/1
31,부산 절영로 폭우에 붕괴 3차 희망버스 변수로,2011.07.28.,27일 내린 집중호우로 부산 영도구 봉래동 한진중공업 영도조선소 주변 도로인 절영로가 붕괴되면서 희망버스가 한진중공업 주변에서 행사를 강행하면 영도구 일대가 교통 고립상태에 놓일 수밖에 없기 때문이다....,http://news.donga.com/3/all/20110729/39162953/1
32,도 집중호우 피해 속출 주민 6000여명 대피,2011.07.28.,"[동아일보] 집중호우로 인해 북한에서도 피해가 속출하고 있는 것으로 알려졌다. 26일 저녁 함경남도... 특히 배수시설이 취약하고 민둥산도 많아 집중호우로 인한 산사태, 침수 등의 피해는 상당할 것으로...",http://news.donga.com/3/all/20110729/39162957/1
